Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
117,Victorville,San Bernardino,12/29/2015,363,0.05, ,0.00, ,294, ,3.7, ,47.3, ,20.5, ,33.1, ,88, ,32, ,58, ,20.1, ,2.4, ,57.9, ,44.0, 
117,Victorville,San Bernardino,12/30/2015,364,0.06, ,0.00, ,298, ,3.2, ,51.9, ,19.9, ,35.0, ,77, ,24, ,46, ,16.4, ,2.4, ,58.6, ,44.0, 
117,Victorville,San Bernardino,12/31/2015,365,0.06, ,0.00, ,303, ,2.6, ,47.1, ,19.3, ,33.2, ,70, ,23, ,41, ,12.0, ,3.7, ,89.7, ,43.9, 
121,Dixon,Sacramento Valley,10/1/2015,274,0.09, ,0.01, ,298, ,15.1, ,77.5, ,51.6, ,62.0, ,100, ,53, ,80, ,55.7, ,2.5, ,60.8, ,69.5, 
121,Dixon,Sacramento Valley,10/2/2015,275,0.20, ,0.00, ,454, ,12.2, ,89.3, ,52.9, ,68.5, ,89, ,18, ,51, ,49.9, ,6.0, ,143.1, ,69.6, 
121,Dixon,Sacramento Valley,10/3/2015,276,0.18, ,0.01, ,453, ,12.1, ,81.5, ,49.2, ,63.4, ,94, ,29, ,61, ,49.6, ,7.1, ,170.5, ,69.4, 
121,Dixon,Sacramento Valley,10/4/2015,277,0.14, ,0.01, ,414, ,13.0, ,76.7, ,50.8, ,64.3, ,94, ,44, ,63, ,51.5, ,5.6, ,134.8, ,69.2, 
121,Dixon,Sacramento Valley,10/5/2015,278,0.14, ,0.00, ,428, ,14.0, ,79.7, ,48.8, ,64.5, ,95, ,41, ,68, ,53.6, ,5.7, ,137.9, ,69.4, 
121,Dixon,Sacramento Valley,10/6/2015,279,0.13, ,0.00, ,415, ,15.0, ,80.0, ,50.5, ,65.5, ,98, ,44, ,70, ,55.5, ,4.6, ,111.4, ,69.8, 
121,Dixon,Sacramento Valley,10/7/2015,280,0.12, ,0.00, ,382, ,15.1, ,83.4, ,51.7, ,66.6, ,96, ,40, ,68, ,55.7, ,3.7, ,87.6, ,70.1, 
121,Dixon,Sacramento Valley,10/8/2015,281,0.12, ,0.00, ,349, ,15.5, ,86.8, ,53.5, ,69.9, ,89, ,37, ,62, ,56.3, ,2.5, ,60.0, ,70.5, 
121,Dixon,Sacramento Valley,10/9/2015,282,0.15, ,0.00, ,427, ,13.6, ,90.5, ,50.8, ,68.3, ,94, ,24, ,57, ,52.7, ,3.6, ,85.4, ,70.5, 
121,Dixon,Sacramento Valley,10/10/2015,283,0.15, ,0.00, ,412, ,15.8, ,84.7, ,46.0, ,64.6, ,100, ,48, ,76, ,56.9, ,7.1, ,169.3, ,70.3, 
121,Dixon,Sacramento Valley,10/11/2015,284,0.14, ,0.00, ,413, ,14.2, ,88.4, ,47.6, ,67.0, ,99, ,30, ,63, ,53.9, ,3.5, ,84.8, ,70.4, 
121,Dixon,Sacramento Valley,10/12/2015,285,0.15, ,0.00, ,406, ,13.0, ,93.9, ,52.3, ,70.6, ,88, ,24, ,51, ,51.6, ,3.3, ,78.6, ,70.1, 
121,Dixon,Sacramento Valley,10/13/2015,286,0.16,R,0.00, ,391, ,11.9, ,101.4,Y,55.5, ,74.2,Y,74, ,20, ,41,Y,49.2,Y,4.1, ,97.8, ,70.1, 
121,Dixon,Sacramento Valley,10/14/2015,287,0.16, ,0.00, ,378, ,12.3, ,90.4, ,58.0, ,73.7,Y,73, ,26, ,43,Y,50.1,Y,5.0, ,119.1, ,70.6,Y
121,Dixon,Sacramento Valley,10/15/2015,288,0.12, ,0.00, ,317, ,14.0, ,86.6, ,59.1,Y,70.1, ,76, ,31, ,56, ,53.5, ,5.8, ,139.6, ,71.0,Y
121,Dixon,Sacramento Valley,10/16/2015,289,0.13, ,0.00, ,363, ,14.7, ,87.0, ,58.6,Y,69.8, ,83, ,33, ,59, ,54.8, ,6.1, ,146.8, ,71.0,Y
121,Dixon,Sacramento Valley,10/17/2015,290,0.10, ,0.00, ,254, ,15.2, ,76.1, ,54.3, ,64.4, ,97, ,58, ,74, ,55.8, ,10.5, ,250.9, ,70.7,Y
121,Dixon,Sacramento Valley,10/18/2015,291,0.07, ,0.00, ,248, ,14.2, ,73.8, ,44.0, ,59.0, ,100, ,56, ,83, ,53.9, ,4.7, ,112.6, ,70.0,Y
121,Dixon,Sacramento Valley,10/19/2015,292,0.09, ,0.00, ,324, ,13.9, ,76.2, ,46.9, ,60.5, ,100, ,49, ,77, ,53.3, ,3.6, ,85.5, ,69.6,Y
121,Dixon,Sacramento Valley,10/20/2015,293,0.21, ,0.00, ,380, ,9.8, ,83.0, ,59.1,Y,70.2,Y,69, ,23, ,39,Y,43.9,Y,9.8, ,236.0, ,69.0,Y
121,Dixon,Sacramento Valley,10/21/2015,294,0.15,H,0.00,H,540,R,10.0,H,84.8, ,32.0,Y,70.5,Y,79,H,19,H,39,Y,44.4,Y,5.6,H,133.3,H,68.5,H
121,Dixon,Sacramento Valley,10/22/2015,295,0.13, ,0.00, ,356, ,10.9, ,81.6, ,47.1, ,63.5, ,95, ,29, ,55, ,46.9, ,3.8, ,91.2, ,68.2, 
121,Dixon,Sacramento Valley,10/23/2015,296,0.09, ,0.00, ,290, ,10.8, ,79.8, ,45.8, ,62.2, ,80, ,30, ,57, ,46.7, ,2.5, ,59.4, ,67.7, 
121,Dixon,Sacramento Valley,10/24/2015,297,0.09, ,0.00, ,286, ,11.7, ,79.9, ,45.8, ,61.3, ,84, ,36, ,63, ,48.7, ,2.5, ,59.1, ,67.4, 
121,Dixon,Sacramento Valley,10/25/2015,298,0.12, ,0.00, ,328, ,12.9, ,80.5, ,53.2, ,63.5, ,97, ,34, ,64, ,51.3, ,6.3, ,150.5, ,67.6, 
121,Dixon,Sacramento Valley,10/26/2015,299,0.10, ,0.00, ,357, ,12.1, ,78.7, ,42.3, ,58.7, ,100, ,38, ,72, ,49.5, ,3.2, ,76.0, ,67.6, 
121,Dixon,Sacramento Valley,10/27/2015,300,0.05, ,0.00, ,115, ,11.5, ,71.2, ,51.7, ,61.9, ,83, ,42, ,61, ,48.1, ,3.9, ,93.8, ,67.1, 
121,Dixon,Sacramento Valley,10/28/2015,301,0.08, ,0.00, ,264, ,12.7, ,74.2, ,50.5, ,62.2, ,87, ,46, ,67, ,51.0, ,3.8, ,92.3, ,67.4,Y
121,Dixon,Sacramento Valley,10/29/2015,302,0.20, ,0.00, ,350, ,8.9, ,79.0, ,47.8, ,66.2, ,83, ,21, ,40, ,41.4, ,10.6, ,255.0, ,66.8,Y
121,Dixon,Sacramento Valley,10/30/2015,303,0.16, ,0.00, ,337, ,8.4, ,86.1, ,52.4, ,68.1,Y,70, ,15, ,36,Y,40.1,Y,6.6, ,157.6, ,66.6,Y
121,Dixon,Sacramento Valley,10/31/2015,304,0.12, ,0.00, ,326, ,12.4, ,83.4, ,48.9, ,63.6, ,88, ,33, ,62, ,50.2, ,7.0, ,168.1, ,66.7,Y
121,Dixon,Sacramento Valley,11/1/2015,305,0.04, ,0.27, ,129, ,16.3,Y,71.8, ,53.0, ,62.6, ,100, ,61, ,84,Y,57.7,Y,6.6, ,158.3, ,67.4,Y
121,Dixon,Sacramento Valley,11/2/2015,306,0.03, ,0.51,R,128, ,12.6, ,60.7, ,47.8, ,52.2, ,100, ,81, ,94, ,50.6, ,4.4, ,105.0, ,67.5,Y
121,Dixon,Sacramento Valley,11/3/2015,307,0.11, ,0.00, ,331, ,8.6, ,64.7, ,38.4, ,52.3, ,98, ,36, ,64, ,40.7, ,5.4, ,130.6, ,65.8,Y
121,Dixon,Sacramento Valley,11/4/2015,308,0.15, ,0.00, ,331, ,6.2, ,63.2, ,44.0, ,54.2, ,58, ,27, ,43, ,32.3, ,10.0, ,240.0, ,63.8, 
121,Dixon,Sacramento Valley,11/5/2015,309,0.07, ,0.00, ,274, ,7.7, ,63.3, ,35.3, ,48.7, ,86, ,41, ,66, ,37.9, ,2.6, ,63.0, ,62.7, 
121,Dixon,Sacramento Valley,11/6/2015,310,0.08,R,0.00, ,307, ,8.0, ,69.7, ,34.8, ,50.6, ,94, ,34, ,63, ,38.7, ,2.7, ,64.7, ,62.2, 
121,Dixon,Sacramento Valley,11/7/2015,311,0.07, ,0.00, ,293, ,8.9, ,67.6, ,35.6, ,49.3, ,99, ,43, ,74, ,41.4, ,2.5, ,60.5, ,61.8, 
121,Dixon,Sacramento Valley,11/8/2015,312,0.02, ,0.08, ,114, ,11.2, ,56.3, ,40.7, ,48.1, ,100, ,90, ,98, ,47.6, ,5.7, ,137.0, ,61.7, 
121,Dixon,Sacramento Valley,11/9/2015,313,0.02, ,0.30, ,98, ,10.1, ,54.9, ,39.1, ,46.6, ,100, ,79, ,93, ,44.8, ,5.4, ,130.6, ,61.8, 
121,Dixon,Sacramento Valley,11/10/2015,314,0.07, ,0.00, ,304, ,9.4, ,59.1, ,35.3, ,48.5, ,99, ,57, ,81, ,43.0, ,5.5, ,131.4, ,61.5, 
121,Dixon,Sacramento Valley,11/11/2015,315,0.07, ,0.00, ,299, ,8.3, ,59.2, ,30.0, ,43.2, ,100, ,56, ,87, ,39.7, ,2.7, ,64.7, ,60.3, 
121,Dixon,Sacramento Valley,11/12/2015,316,0.08, ,0.01, ,296, ,8.1, ,64.3, ,30.8, ,45.5, ,100, ,44, ,78, ,39.2, ,3.6, ,86.7, ,59.4, 
121,Dixon,Sacramento Valley,11/13/2015,317,0.06, ,0.00, ,281, ,8.9, ,64.6, ,32.9, ,46.9, ,100, ,50, ,82, ,41.6, ,2.0, ,47.7, ,59.2, 
121,Dixon,Sacramento Valley,11/14/2015,318,0.06, ,0.00, ,256, ,9.8, ,64.3, ,34.1, ,48.1, ,100, ,59, ,86, ,44.1, ,2.6, ,63.5, ,59.0, 
121,Dixon,Sacramento Valley,11/15/2015,319,0.09, ,0.13, ,235, ,9.1, ,61.4, ,43.3, ,51.0, ,100, ,43, ,71, ,42.0, ,8.6, ,206.9, ,59.8, 
121,Dixon,Sacramento Valley,11/16/2015,320,0.13, ,0.00, ,285, ,5.2, ,59.6, ,38.6, ,49.2, ,68, ,26, ,44, ,28.0, ,9.8, ,236.3, ,58.9, 
121,Dixon,Sacramento Valley,11/17/2015,321,0.06, ,0.00, ,267, ,7.4, ,63.3, ,37.0, ,48.9, ,90, ,44, ,63, ,36.9, ,2.5, ,60.4, ,58.5, 
121,Dixon,Sacramento Valley,11/18/2015,322,0.06, ,0.00, ,251, ,9.1, ,64.5, ,31.7, ,47.1, ,100, ,55, ,83, ,42.2, ,2.3, ,54.3, ,58.4, 
121,Dixon,Sacramento Valley,11/19/2015,323,0.06,R,0.00, ,258, ,9.8, ,68.0, ,33.7, ,49.8, ,100, ,50, ,81, ,44.1, ,2.0, ,47.5, ,58.4, 
121,Dixon,Sacramento Valley,11/20/2015,324,0.08, ,0.00, ,260, ,10.8, ,74.5, ,38.6, ,53.9, ,99, ,44, ,76, ,46.6, ,3.5, ,84.8, ,59.0, 
121,Dixon,Sacramento Valley,11/21/2015,325,0.07, ,0.00, ,237, ,9.4, ,70.3, ,37.6, ,51.3, ,100, ,33, ,73, ,42.8, ,3.4, ,80.8, ,59.3, 
121,Dixon,Sacramento Valley,11/22/2015,326,0.06,R,0.00, ,226, ,9.8, ,67.6, ,37.8, ,51.5, ,94, ,51, ,75, ,43.9, ,2.4, ,58.4, ,59.0, 
121,Dixon,Sacramento Valley,11/23/2015,327,0.06, ,0.00, ,235, ,10.4, ,66.3, ,39.9, ,51.1, ,96, ,55, ,81, ,45.6, ,6.0, ,145.1, ,59.0, 
121,Dixon,Sacramento Valley,11/24/2015,328,0.05, ,0.03, ,178, ,9.5, ,58.7, ,39.6, ,49.0, ,98, ,45, ,80, ,43.1, ,7.9, ,190.8, ,59.4, 
121,Dixon,Sacramento Valley,11/25/2015,329,0.05,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
121,Dixon,Sacramento Valley,11/26/2015,330,0.05,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
121,Dixon,Sacramento Valley,11/27/2015,331,0.05,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
121,Dixon,Sacramento Valley,11/28/2015,332,0.05,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
121,Dixon,Sacramento Valley,11/29/2015,333,0.05,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
121,Dixon,Sacramento Valley,11/30/2015,334,0.04,H,0.00,H,157,H,5.6,H,49.4, ,32.0, ,45.2,H,65,H,41,H,54, ,29.7, ,6.3,H,150.2,H,53.9,H
121,Dixon,Sacramento Valley,12/1/2015,335,0.06, ,0.00, ,231, ,5.9, ,59.5, ,28.3, ,43.0, ,84, ,39, ,63, ,31.2, ,3.0, ,71.1, ,54.2, 
121,Dixon,Sacramento Valley,12/2/2015,336,0.04, ,0.00, ,134, ,7.7, ,58.9, ,38.5, ,47.5, ,81, ,50, ,69, ,37.7, ,3.0, ,72.5, ,55.1, 
121,Dixon,Sacramento Valley,12/3/2015,337,0.01, ,0.19, ,76, ,9.2, ,53.5, ,36.3, ,44.6, ,100, ,64, ,92, ,42.5, ,5.5, ,132.3, ,55.4, 
121,Dixon,Sacramento Valley,12/4/2015,338,0.05, ,0.01, ,233, ,9.1, ,63.0, ,32.4, ,44.8, ,100, ,59, ,91, ,42.2, ,2.9, ,69.0, ,56.1, 
121,Dixon,Sacramento Valley,12/5/2015,339,0.02, ,0.00, ,142, ,8.7, ,53.0, ,33.4, ,42.2, ,100, ,75, ,95, ,40.8, ,2.3, ,54.8, ,56.0, 
121,Dixon,Sacramento Valley,12/6/2015,340,0.02, ,0.04, ,120, ,11.6, ,61.8, ,40.2, ,50.8, ,100, ,69, ,92, ,48.6, ,4.1, ,97.8, ,56.8, 
121,Dixon,Sacramento Valley,12/7/2015,341,0.02, ,0.00, ,114, ,11.8, ,62.3, ,41.0, ,49.2, ,100, ,81, ,99, ,48.8, ,3.6, ,86.7, ,58.5, 
121,Dixon,Sacramento Valley,12/8/2015,342,0.00, ,0.01, ,43, ,11.0, ,48.0, ,39.2, ,46.4, ,100, ,100, ,100, ,47.2, ,2.7, ,65.9, ,58.9, 
121,Dixon,Sacramento Valley,12/9/2015,343,0.01, ,0.01, ,97, ,12.1, ,55.6, ,45.1, ,49.6, ,100, ,90, ,100, ,49.5, ,6.9, ,165.2, ,59.5, 
121,Dixon,Sacramento Valley,12/10/2015,344,0.06, ,0.26, ,193, ,11.3, ,62.6, ,46.7, ,52.8, ,100, ,54, ,83, ,47.8, ,10.1, ,242.1, ,60.1,Y
121,Dixon,Sacramento Valley,12/11/2015,345,0.05, ,0.01, ,213, ,9.0, ,59.0, ,38.6, ,47.7, ,99, ,53, ,80, ,41.8, ,4.0, ,96.3, ,59.6,Y
121,Dixon,Sacramento Valley,12/12/2015,346,0.03, ,0.00, ,146, ,8.8, ,55.5, ,31.2, ,45.4, ,100, ,63, ,85, ,41.1, ,3.0, ,72.3, ,58.3, 
121,Dixon,Sacramento Valley,12/13/2015,347,0.05, ,0.44,R,130, ,9.0, ,57.4, ,36.4, ,48.7, ,96, ,53, ,77, ,41.9, ,11.3, ,272.4, ,58.3, 
121,Dixon,Sacramento Valley,12/14/2015,348,0.08, ,0.00, ,242, ,6.0, ,54.4, ,31.6, ,42.1, ,93, ,40, ,66, ,31.7, ,7.1, ,171.0, ,56.7, 
121,Dixon,Sacramento Valley,12/15/2015,349,0.10, ,0.00, ,243, ,5.8, ,55.0, ,38.6, ,45.8, ,75, ,36, ,55, ,30.8, ,12.6, ,302.4, ,55.4, 
121,Dixon,Sacramento Valley,12/16/2015,350,0.04, ,0.00, ,233, ,6.2, ,51.8, ,28.1, ,39.7, ,100, ,49, ,75, ,32.5, ,2.9, ,69.2, ,54.9, 
121,Dixon,Sacramento Valley,12/17/2015,351,0.04, ,0.00, ,195, ,7.3, ,55.1, ,28.4, ,41.0, ,100, ,59, ,84, ,36.5, ,4.0, ,96.6, ,54.8, 
121,Dixon,Sacramento Valley,12/18/2015,352,0.04, ,0.10, ,124, ,8.5, ,54.3, ,34.9, ,45.4, ,98, ,60, ,82, ,40.2, ,7.2, ,173.0, ,55.0, 
121,Dixon,Sacramento Valley,12/19/2015,353,0.03, ,0.06, ,155, ,9.5, ,58.1, ,32.8, ,44.4, ,100, ,64, ,96, ,43.3, ,4.9, ,117.9, ,56.0, 
121,Dixon,Sacramento Valley,12/20/2015,354,0.01, ,0.25, ,77, ,8.4, ,50.6, ,27.8, ,40.4, ,100, ,78, ,98, ,39.9, ,7.2, ,173.8, ,55.6, 
121,Dixon,Sacramento Valley,12/21/2015,355,0.00, ,0.30, ,37, ,10.1, ,46.6, ,42.4, ,44.4, ,100, ,98, ,100, ,44.7, ,13.2, ,316.8, ,55.7, 
121,Dixon,Sacramento Valley,12/22/2015,356,0.04, ,0.03, ,137, ,12.5, ,63.8, ,44.1, ,53.1, ,100, ,75, ,90, ,50.4, ,10.3, ,246.2, ,57.2,Y
121,Dixon,Sacramento Valley,12/23/2015,357,0.05, ,0.00, ,215, ,7.5, ,57.3, ,36.8, ,47.4, ,89, ,45, ,67, ,37.0, ,4.7, ,112.3, ,57.3,Y
121,Dixon,Sacramento Valley,12/24/2015,358,0.04, ,0.00, ,171, ,7.8, ,54.0, ,29.5, ,44.3, ,98, ,54, ,79, ,38.1, ,8.0, ,191.1, ,56.5,Y
121,Dixon,Sacramento Valley,12/25/2015,359,0.04, ,0.00, ,227, ,6.2, ,49.6, ,25.7, ,36.5, ,100, ,60, ,85, ,32.4, ,4.3, ,102.9, ,55.2, 
121,Dixon,Sacramento Valley,12/26/2015,360,0.08, ,0.00, ,243, ,5.0, ,52.4, ,25.6, ,41.1, ,85, ,32, ,57, ,27.0, ,9.9, ,237.8, ,54.0, 
121,Dixon,Sacramento Valley,12/27/2015,361,0.02, ,0.00, ,128, ,6.1, ,46.0, ,24.5, ,35.4, ,100, ,64, ,87, ,31.9, ,2.8, ,67.0, ,52.8, 
121,Dixon,Sacramento Valley,12/28/2015,362,0.05, ,0.00, ,231, ,6.8, ,49.4, ,30.6, ,40.2, ,98, ,62, ,80, ,34.6, ,5.7, ,136.5, ,53.0, 
121,Dixon,Sacramento Valley,12/29/2015,363,0.05, ,0.00, ,235, ,6.0, ,51.6, ,28.1, ,40.1, ,100, ,53, ,72, ,31.7, ,4.4, ,106.2, ,52.7, 
121,Dixon,Sacramento Valley,12/30/2015,364,0.03, ,0.00, ,150, ,6.4, ,48.1, ,24.4, ,36.4, ,100, ,68, ,88, ,33.3, ,4.9, ,117.7, ,52.1, 
121,Dixon,Sacramento Valley,12/31/2015,365,0.07, ,0.00, ,243, ,5.0, ,52.4, ,27.8, ,39.1, ,96, ,36, ,62, ,27.0, ,6.8, ,162.0, ,51.7, 
124,Panoche,San Joaquin Valley,10/1/2015,274,0.10, ,0.06, ,325, ,17.4, ,78.3, ,61.7, ,67.5, ,96, ,53, ,76, ,59.6, ,4.0, ,96.5, ,68.3, 
124,Panoche,San Joaquin Valley,10/2/2015,275,0.17, ,0.00, ,451, ,14.9, ,83.3, ,54.8, ,68.6, ,96, ,37, ,62, ,55.2, ,5.3, ,128.1, ,66.1, 
124,Panoche,San Joaquin Valley,10/3/2015,276,0.17, ,0.00, ,455, ,11.3, ,89.8, ,50.6, ,68.5, ,85, ,23, ,47, ,47.7, ,3.9, ,93.0, ,65.4, 
124,Panoche,San Joaquin Valley,10/4/2015,277,0.13, ,0.00, ,401, ,10.6, ,77.3, ,44.1, ,61.9, ,83, ,36, ,56, ,46.1, ,3.5, ,83.5, ,64.3, 
124,Panoche,San Joaquin Valley,10/5/2015,278,0.15, ,0.00, ,435, ,12.1, ,80.3, ,49.8, ,65.2, ,86, ,36, ,57, ,49.6, ,3.2, ,75.7, ,64.0, 
124,Panoche,San Joaquin Valley,10/6/2015,279,0.15, ,0.00, ,432, ,13.7, ,82.9, ,52.5, ,68.5, ,84, ,36, ,58, ,53.0, ,3.6, ,86.6, ,64.3, 
124,Panoche,San Joaquin Valley,10/7/2015,280,0.15, ,0.00, ,420, ,15.0, ,86.2, ,53.5, ,70.5, ,84, ,36, ,59, ,55.4, ,3.3, ,78.1, ,74.0,Y
124,Panoche,San Joaquin Valley,10/8/2015,281,0.14, ,0.00, ,362, ,15.1, ,88.8, ,59.3, ,74.3, ,82, ,34, ,52, ,55.6, ,3.1, ,74.5, ,70.1,H
124,Panoche,San Joaquin Valley,10/9/2015,282,0.18, ,0.00, ,437, ,11.6, ,91.9, ,59.3, ,74.9, ,69, ,19, ,39, ,48.5, ,3.8, ,91.9, ,66.9, 
124,Panoche,San Joaquin Valley,10/10/2015,283,0.17, ,0.00, ,421, ,12.8, ,93.1, ,53.4, ,74.5, ,69, ,24, ,44, ,51.0, ,4.1, ,97.7, ,66.2, 
124,Panoche,San Joaquin Valley,10/11/2015,284,0.16, ,0.00, ,423, ,14.3, ,88.5, ,55.5, ,72.9, ,80, ,32, ,52, ,54.0, ,4.2, ,101.8, ,66.6, 
124,Panoche,San Joaquin Valley,10/12/2015,285,0.16, ,0.00, ,418, ,13.6, ,92.8, ,55.9, ,73.7, ,75, ,27, ,48, ,52.8, ,3.1, ,75.5, ,,M
124,Panoche,San Joaquin Valley,10/13/2015,286,0.13, ,0.00, ,336, ,13.0, ,93.8,Y,59.0, ,76.3,Y,68, ,25, ,42,Y,51.5,Y,2.8, ,66.3, ,68.1, 
124,Panoche,San Joaquin Valley,10/14/2015,287,0.13, ,0.05, ,300, ,12.2, ,89.9, ,61.0,Y,74.8,Y,66, ,22, ,42,Y,49.9,Y,3.2, ,77.4, ,67.7,H
124,Panoche,San Joaquin Valley,10/15/2015,288,0.13, ,0.05, ,350, ,19.4,Y,89.2, ,66.1,R,76.0,Y,95, ,36, ,63,Y,62.7,Y,4.2, ,101.1, ,,M
124,Panoche,San Joaquin Valley,10/16/2015,289,0.13, ,0.00, ,370, ,16.9,Y,88.8, ,65.0,Y,75.0,Y,98, ,0, ,57,Y,58.8,Y,3.0, ,71.6, ,70.1,Y
124,Panoche,San Joaquin Valley,10/17/2015,290,0.14, ,0.00, ,369, ,17.0,Y,78.7, ,62.2,Y,68.5, ,90, ,49, ,71,Y,58.8,Y,7.3, ,175.9, ,67.8, 
124,Panoche,San Joaquin Valley,10/18/2015,291,0.13, ,0.00, ,376, ,13.5, ,77.1, ,50.5, ,65.1, ,95, ,37, ,64, ,52.5, ,5.1, ,121.7, ,66.2, 
124,Panoche,San Joaquin Valley,10/19/2015,292,0.12, ,0.00, ,383, ,13.6, ,76.3, ,47.6, ,63.5, ,94, ,44, ,68, ,52.8, ,3.9, ,94.0, ,64.5, 
124,Panoche,San Joaquin Valley,10/20/2015,293,0.14, ,0.00, ,385, ,11.9, ,79.3, ,51.2, ,65.4, ,83, ,33, ,56, ,49.2, ,4.9, ,116.7, ,64.0, 
124,Panoche,San Joaquin Valley,10/21/2015,294,0.12, ,0.00, ,392, ,10.8, ,80.7, ,50.1, ,63.2, ,85, ,30, ,55, ,46.5, ,2.8, ,67.1, ,63.0, 
124,Panoche,San Joaquin Valley,10/22/2015,295,0.13, ,0.00, ,375, ,10.6, ,82.2, ,46.3, ,64.5, ,80, ,29, ,51, ,46.2, ,3.4, ,80.8, ,72.2,R
124,Panoche,San Joaquin Valley,10/23/2015,296,0.13, ,0.00, ,343, ,11.2, ,84.4, ,47.1, ,66.4, ,85, ,29, ,50, ,47.4, ,3.1, ,73.5, ,,M
124,Panoche,San Joaquin Valley,10/24/2015,297,0.10, ,0.00, ,303, ,11.1, ,82.6, ,48.4, ,65.4, ,78, ,31, ,52, ,47.4, ,2.5, ,60.2, ,62.8, 
124,Panoche,San Joaquin Valley,10/25/2015,298,0.10, ,0.00, ,256, ,11.5, ,81.4, ,51.9, ,66.5, ,69, ,34, ,52, ,48.2, ,3.9, ,92.6, ,62.7, 
124,Panoche,San Joaquin Valley,10/26/2015,299,0.12, ,0.00, ,370, ,12.1, ,83.6, ,47.8, ,64.9, ,83, ,34, ,58, ,49.6, ,2.9, ,68.6, ,61.9, 
124,Panoche,San Joaquin Valley,10/27/2015,300,0.08, ,0.00, ,216, ,12.9, ,76.3, ,53.1, ,64.7, ,78, ,42, ,62, ,51.4, ,3.8, ,90.7, ,61.9, 
124,Panoche,San Joaquin Valley,10/28/2015,301,0.09, ,0.03, ,300, ,16.2,Y,74.4, ,59.0,Y,65.0, ,99, ,56, ,77,Y,57.6,Y,5.0, ,120.9, ,,S
124,Panoche,San Joaquin Valley,10/29/2015,302,0.19, ,0.00, ,361, ,10.4, ,77.7, ,55.2, ,66.7, ,82, ,27, ,47, ,45.5, ,10.4,Y,249.1,Y,,M
124,Panoche,San Joaquin Valley,10/30/2015,303,0.13, ,0.00, ,355, ,8.7, ,77.0, ,43.5, ,60.9, ,76, ,29, ,48, ,41.0, ,4.3, ,103.6, ,61.1, 
124,Panoche,San Joaquin Valley,10/31/2015,304,0.11, ,0.00, ,346, ,9.8, ,85.1, ,43.8, ,63.6, ,77, ,27, ,49, ,44.0, ,2.5, ,61.0, ,60.4, 
124,Panoche,San Joaquin Valley,11/1/2015,305,0.12, ,0.00, ,346, ,14.7, ,78.7, ,53.4, ,65.6, ,94, ,45, ,68, ,54.9, ,5.3, ,127.4, ,60.7, 
124,Panoche,San Joaquin Valley,11/2/2015,306,0.03, ,1.28, ,61, ,12.1, ,63.3, ,53.4, ,56.9, ,100, ,0, ,76, ,49.6, ,5.4, ,129.8, ,64.8,Y
124,Panoche,San Joaquin Valley,11/3/2015,307,0.10, ,0.00,R,433,R,10.5, ,65.6, ,47.0, ,56.8, ,99, ,25, ,67, ,45.9, ,5.9, ,141.4, ,62.7,H
124,Panoche,San Joaquin Valley,11/4/2015,308,0.13, ,0.00, ,352, ,7.9, ,62.7, ,41.5, ,53.2, ,85, ,38, ,57, ,38.5, ,8.0,Y,191.5,Y,57.6, 
124,Panoche,San Joaquin Valley,11/5/2015,309,0.08, ,0.00, ,304, ,8.0, ,64.8, ,36.8, ,50.3, ,97, ,34, ,64, ,38.6, ,2.4, ,57.5, ,55.5, 
124,Panoche,San Joaquin Valley,11/6/2015,310,0.09, ,0.00, ,342, ,8.4, ,66.3, ,36.5, ,50.8, ,95, ,35, ,66, ,40.0, ,2.5, ,60.9, ,54.8, 
124,Panoche,San Joaquin Valley,11/7/2015,311,0.08, ,0.00, ,338, ,9.1, ,68.7, ,37.3, ,50.8, ,98, ,36, ,72, ,42.1, ,1.8, ,44.2, ,54.3, 
124,Panoche,San Joaquin Valley,11/8/2015,312,0.08, ,0.13, ,303, ,11.2, ,70.3, ,38.0, ,53.4, ,99, ,42, ,80, ,47.4, ,4.1, ,99.2, ,54.7, 
124,Panoche,San Joaquin Valley,11/9/2015,313,0.04, ,0.15, ,167, ,8.1, ,59.1, ,41.4, ,49.5, ,99, ,0, ,67, ,39.0, ,3.1, ,73.4, ,63.3,Y
124,Panoche,San Joaquin Valley,11/10/2015,314,0.04, ,0.00, ,196, ,10.4, ,56.8, ,40.2, ,48.0, ,99, ,75, ,91, ,45.5, ,4.7, ,112.8, ,61.2,H
124,Panoche,San Joaquin Valley,11/11/2015,315,0.07, ,0.00, ,317, ,9.6, ,60.9, ,36.0, ,48.7, ,100, ,57, ,82, ,43.6, ,2.8, ,67.8, ,54.6, 
